Scene #,Has Multiple Setups,INT/EXT,Full scene header (excluding scene number),Scene start page (PDF),Scene end page (PDF),Scene start page (Script),Scene end page (Script),Has interior?,Has exterior? ,Location,Set,Time (from header),Time of Day,Is night?,"Scene length 
(in eighths)",Characters Present in Scene,Vehicles Present in Scene,Animals Present in Scene,Countries,Contains sex / nudity? ,Contains violence?,Contains profanity? ,Contains alcohol / drugs / smoking? ,Contains a frightening / intense moment?,Notes
1.33,YES,INT,INT. MELVIN'S HOUSE - NIGHT (N2) / INT. PRISON CELL - NIGHT - FLASHBACK (FBN6),32,32,29,29,YES,NO,"MELVIN'S HOUSE, PRISON CELL",,"NIGHT (N2) , NIGHT - FLASHBACK (FBN6)",NIGHT,YES,5/8,"JACK, ROOSTER, GLORIA, BARB, INMATE JOEY, MELVIN, WIGGLES",,,UNITED STATES,YES,NO,NO,NO,NO,
1.34,YES,INT/EXT,INT. MELVIN'S HOUSE - EARLY MORNING (D3) / INT./EXT. VARIOUS - NIGHT - FLASHBACK (N1/N2),32,33,29,30,YES,YES,"MELVIN'S HOUSE, VARIOUS",,"EARLY MORNING, NIGHT",DAY,NO,6/8,"MELVIN, INMATE JOEY, JACK, ROOSTER, GLORIA, BARB, WIGGLES",,,UNITED STATES,YES,NO,NO,NO,NO,
1.35,NO,INT,INT. BARB'S KITCHEN - MORNING (D3),33,33,30,30,YES,NO,BARB'S KITCHEN,,MORNING (D3),DAY,NO,4/8,"BARB, ROOSTER, GLORIA, JACK",,,UNITED STATES,NO,NO,NO,NO,NO,Sex references
1.36,NO,INT,INT. BARB'S LIVING ROOM - CONTINUOUS (D3),34,34,31,31,YES,NO,BARB'S LIVING ROOM,,CONTINUOUS (D3),DAY,NO,1/8,JACK,,,UNITED STATES,NO,NO,NO,NO,NO,Montage
1.37,NO,EXT,EXT. TOWN - DAY (D3),34,34,31,31,NO,YES,TOWN,,DAY (D3),DAY,NO,1/8,JACK,,,UNITED STATES,NO,NO,NO,NO,NO,
1.38,NO,INT,INT. BARB'S LIVING ROOM - DAY (D3),34,34,31,31,YES,NO,BARB'S LIVING ROOM,,DAY (D3),DAY,NO,1/8,GLORIA,,,UNITED STATES,NO,NO,NO,NO,NO,
1.39,NO,EXT,EXT. PARKING LOT - DAY (D3),34,34,31,31,NO,YES,PARKING LOT,,DAY (D3),DAY,NO,1/8,JACK,,,UNITED STATES,NO,NO,NO,NO,NO,
1.40,NO,EXT,EXT. MELVIN'S HOUSE - DAY (D3),34,34,31,31,NO,YES,MELVIN'S HOUSE,,DAY (D3),DAY,NO,1/8,"ROOSTER, MELVIN, WIGGLES",the Pacer,,UNITED STATES,NO,NO,NO,NO,NO,
1.41,NO,INT,INT. BARB'S HALLWAY/BEDROOM - DAY (D3),34,34,31,31,YES,NO,BARB'S HALLWAY/BEDROOM,,DAY (D3),DAY,NO,1/8,BARB,,,UNITED STATES,NO,NO,NO,NO,NO,Jean Michel Duklon appears in photo
1.42,NO,EXT,EXT. HOUSE - AFTERNOON (D3),34,34,31,31,NO,YES,HOUSE,,AFTERNOON (D3),TWILIGHT,YES,1/8,"JACK, older woman, some kids",,,UNITED STATES,NO,NO,NO,NO,NO,
1.43,NO,INT,INT. GLORIA'S BEDROOM - NIGHT (N3),34,34,31,31,YES,NO,GLORIA'S BEDROOM,,NIGHT (N3),NIGHT,YES,1/8,GLORIA,,,UNITED STATES,NO,NO,NO,NO,NO,
1.44,NO,INT,INT. CONVENIENCE STORE - NIGHT (N3),34,34,31,31,YES,NO,CONVENIENCE STORE,,NIGHT (N3),NIGHT,YES,1/8,JACK,,,UNITED STATES,NO,NO,NO,NO,NO,
1.45,NO,INT,INT. ROOSTER'S BEDROOM - NIGHT (N3),35,35,32,32,YES,NO,ROOSTER'S BEDROOM,,NIGHT (N3),NIGHT,YES,1/8,ROOSTER,,,UNITED STATES,NO,NO,NO,NO,NO,Wiggles appears in picture
1.46,NO,EXT,EXT. TOWN - LATER THAT NIGHT (N3),35,35,32,32,NO,YES,TOWN,,LATER THAT NIGHT (N3),NIGHT,YES,1/8,JACK,,,UNITED STATES,NO,NO,NO,NO,NO,
1.47,NO,INT,INT. BARB'S LIVING ROOM - LATER THAT NIGHT (N3),35,36,32,33,YES,NO,BARB'S LIVING ROOM,,LATER THAT NIGHT (N3),NIGHT,YES,1 6/8,"BARB, TRUMP, ANCHOR WOMAN, JACK, LINDSEY, TODD MCGILLROY, FOUR-YEAR-OLD, two-year-old",,,UNITED STATES,NO,NO,NO,NO,YES,Unsure if that footage from Trump might be available or would need an actor. Mention of severe vomiting and death might be considered intense
1.48,NO,EXT,EXT. BARB'S HOUSE - CONTINUOUS (N3),37,37,34,34,NO,YES,BARB'S HOUSE,,CONTINUOUS (N3),NIGHT,YES,4/8,"BARB, ROOSTER, Jack",,,UNITED STATES,NO,NO,NO,NO,NO,
1.49,NO,EXT,EXT. BARB'S BACKYARD - NIGHT (N3),37,37,34,34,NO,YES,BARB'S BACKYARD,,NIGHT (N3),NIGHT,YES,1/8,JACK,,,UNITED STATES,NO,NO,NO,NO,NO,
