Scene #,Has Multiple Setups,INT/EXT,Full scene header (excluding scene number),Scene start page (PDF),Scene end page (PDF),Scene start page (Script),Scene end page (Script),Has interior?,Has exterior? ,Location,Set,Time (from header),Time of Day,Is night?,"Scene length 
(in eighths)",Characters Present in Scene,Vehicles Present in Scene,Animals Present in Scene,Countries,Contains sex / nudity? ,Contains violence?,Contains profanity? ,Contains alcohol / drugs / smoking? ,Contains a frightening / intense moment?,Notes
1.33,YES,INT,INT. MELVIN'S HOUSE - NIGHT (N2) / INT. PRISON CELL - NIGHT - FLASHBACK (FBN6),32,32,29,29,YES,NO,"MELVIN'S HOUSE, PRISON CELL",,"NIGHT (N2), NIGHT - FLASHBACK (FBN6)",NIGHT,YES,4/8,"JACK, ROOSTER, GLORIA, BARB, INMATE JOEY, WIGGLES",,,USA,YES,NO,YES,YES,NO,"Nudity - sitting on a toilet, dick pick"
1.34,YES,INT/EXT,INT. MELVIN'S HOUSE - EARLY MORNING (D3) / INT./EXT. VARIOUS - NIGHT - FLASHBACK (N1/N2),32,33,29,30,YES,YES,"MELVIN'S HOUSE, VARIOUS",,"EARLY MORNING (D3), NIGHT - FLASHBACK (N1/N2)",DAY,YES,5/8,"MELVIN, WIGGLES, INMATE JOEY, JACK, ROOSTER, GLORIA, BARB",car they stole,,USA,YES,NO,YES,NO,NO,Marked column O as YES due to flashbacks being filmed at night ; INMATE JOEY only appears in V.O. ; indirect reference to sex and drinking
1.35,NO,INT,INT. BARB'S KITCHEN - MORNING (D3),33,33,30,30,YES,NO,BARB'S KITCHEN,,MORNING (D3),DAY,NO,4/8,"BARB, ROOSTER, GLORIA, JACK",,,USA,NO,NO,NO,NO,NO,Reference to sex without explicit on-screen activity or profanity
1.36,NO,INT,INT. BARB'S LIVING ROOM - CONTINUOUS (D3),34,34,31,31,YES,NO,BARB'S LIVING ROOM,,CONTINOUS (D3),DAY,NO,1/8,JACK,,,USA,NO,NO,NO,NO,NO,
1.37,NO,EXT,EXT. TOWN - DAY (D3),34,34,31,31,NO,YES,TOWN,,DAY (D3),DAY,NO,1/8,JACK,,,USA,NO,NO,NO,NO,NO,
1.38,NO,INT,INT. BARB'S LIVING ROOM - DAY (D3),34,34,31,31,YES,NO,BARB'S LIVING ROOM,,DAY (D3),DAY,NO,1/8,GLORIA,,,USA,NO,NO,NO,NO,NO,
1.39,NO,EXT,EXT. PARKING LOT - DAY (D3),34,34,31,31,NO,YES,PARKING LOT,,DAY (D3),DAY,NO,1/8,JACK,car,,USA,NO,NO,NO,NO,NO,
1.40,NO,EXT,EXT. MELVIN'S HOUSE - DAY (D3),34,34,31,31,NO,YES,MELVIN'S HOUSE,,DAY (D3),DAY,NO,1/8,"ROOSTER, MELVIN, WIGGLES",the Pacer,,USA,NO,NO,NO,NO,NO,
1.41,NO,INT,INT. BARB'S HALLWAY/BEDROOM - DAY (D3),34,34,31,31,YES,NO,BARB'S HALLWAY/BEDROOM,,DAY (D3),DAY,NO,1/8,"BARB, Jean Michel Duklon",,,USA,NO,NO,NO,NO,NO,Jean Michel Duklon appears in photo only
1.42,NO,EXT,EXT. HOUSE - AFTERNOON (D3),34,34,31,31,NO,YES,HOUSE,,AFTERNOON (D3),TWILIGHT,NO,1/8,"JACK, older woman, some kids",,,USA,NO,NO,NO,NO,NO,
1.43,NO,INT,INT. GLORIA'S BEDROOM - NIGHT (N3),34,34,31,31,YES,NO,GLORIA'S ROOM,,NIGHT (N3),NIGHT,YES,1/8,GLORIA,,,USA,NO,NO,NO,NO,NO,
1.44,NO,INT,INT. CONVENIENCE STORE - NIGHT (N3),34,34,31,31,YES,NO,CONVENIENCE STORE,,NIGHT (N3),NIGHT,YES,1/8,JACK,,,USA,NO,NO,NO,NO,NO,
1.45,NO,INT,INT. ROOSTER'S BEDROOM - NIGHT (N3),35,35,32,32,YES,NO,ROOSTER'S BEDROOM,,NIGHT (N3),NIGHT,YES,1/8,"ROOSTER, WIGGLES",,,USA,NO,NO,NO,NO,NO,Wiggles appears in photo only
1.46,NO,EXT,EXT. TOWN - LATER THAT NIGHT (N3),35,35,32,32,NO,YES,TOWN,,LATER THAT NIGHT (N3),NIGHT,YES,1/8,JACK,,,USA,NO,NO,NO,NO,NO,
1.47,YES,INT,INT. BARB'S LIVING ROOM - LATER THAT NIGHT (N3),35,36,32,33,YES,UNSPECIFIED,BARB'S LIVING ROOM,,LATER THAT NIGHT (N3),NIGHT,YES,1 6/8,"BARB, TRUMP, ANCHOR WOMAN, JACK, LINDSEY, TODD MCGILLROY, FOUR-YEAR-OLD, two-year-old",her car,,USA,NO,NO,NO,NO,YES,"Scene mentions additional locations that are not in the scene header - back seat of car, Anchor Woman's desk, news conference. Reference to severe vomiting and death is considered intense"
1.48,NO,EXT,EXT. BARB'S HOUSE - CONTINUOUS (N3),37,37,34,34,YES,YES,BARB'S HOUSE,,CONTINUOUS (N3),NIGHT,YES,3/8,"BARB, ROOSTER, JACK",,,USA,NO,NO,NO,NO,NO,Barb and Rooster appear off-screen ; camera boom required ; potential stunt coordinator needed for actor on roof
1.49,NO,EXT,EXT. BARB'S BACKYARD - NIGHT (N3),37,37,34,34,NO,YES,BARB'S BACKYARD,,NIGHT (N3),NIGHT,YES,1/8,JACK,,,USA,NO,NO,NO,NO,NO,
